BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\EDO\EDOPMF34\EDO_E_FIN_VBM_CARDS.bat;\\S000013845\WINSCHED\EDO\EDOPMF34\FILES\VBM_CARDS1_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF34\FILES\VBM_CARDS2_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF34\FILES\VBM_CARDS1_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF34\FILES\VBM_CARDS2_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF35\EDO_E_FIN_VBM_INSEA.bat;\\S000013845\WINSCHED\EDO\EDOPMF35\FILES\VBM_INSEA_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF35\FILES\VBM_INSEA_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF36\EDO_E_FIN_VBM_APPL.bat;\\S000013845\WINSCHED\EDO\EDOPMF36\FILES\VBM_APPL_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF36\FILES\VBM_APPL_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF40\EDO_E_FIN_MEPED.bat;\\S000013845\WINSCHED\EDO\EDOPMF40\FILES\SYMVASEIS_PELATON_MEPED_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF40\FILES\MINIAIA_ANAFORA_SYMPLHROMATIKON_SYMBASEON_PELATON_MEPED_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF40\FILES\SYMVASEIS_PELATON_MEPED_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMF40\FILES\MINIAIA_ANAFORA_SYMPLHROMATIKON_SYMBASEON_PELATON_MEPED_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF41\EDO_E_FL_SAPBW_EE_EP_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF41\FILES\SAPBW_EE_EP_M__*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF41\FILES\SAPBW_EE_EP_M__*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF42\EDO_E_FL_SAPBW_EPKL_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF42\FILES\EPEKTASI_KLASMATIKI_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF42\FILES\EPEKTASI_KLASMATIKI_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF43\EDO_E_FL_SAPBW_LOANS004_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF43\FILES\SAPBW_LOANS004_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF43\FILES\SAPBW_LOANS004_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF44\EDO_E_FIN_PEAK_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF44\FILES\PEAK_ALLOCATION_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF44\FILES\PEAK_ALLOCATION_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF45\EDO_E_FIN_SB_SPREAD_DECREASE_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF45\FILES\SB_DESCREASE_SPREAD_M_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF45\FILES\SB_DESCREASE_SPREAD_M_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF46\EDO_E_FL_SAPBW_SPECINV_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF46\FILES\SPECINV_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF46\FILES\SPECINV_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF47\EDO_E_FL_SAPBW_PRJFIN_M.bat;\\S000013845\WINSCHED\EDO\EDOPMF47\FILES\PRJFIN_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMF47\FILES\PRJFIN_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMF48\EDO_E_FIN_SECTOR_M.bat;PACKAGE DOES NOT EXIST;;
\\S000013845\WINSCHED\EDO\EDOPMFST\EDOPMFST.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMG01\MCL_L_AVG_BAL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMG02\EDO_E_DB_RTN_WCC_COMBND_TRN_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMH01\EDO_CBM_ACC_BHVRL_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH01\FILES\EDW_CBM_ACCOUNT_BEHAVIORAL_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH01\FILES\EDW_CBM_ACCOUNT_BEHAVIORAL_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH02\EDO_CBM_BA_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH02\FILES\EDW_CBM_BA_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH02\FILES\EDW_CBM_BA_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH03\EDO_CBM_CARDS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH03\FILES\EDW_CBM_CARDS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH03\FILES\EDW_CBM_CARDS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH04\EDO_CBM_CARDS_MONTHLY_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH04\FILES\EDW_CBM_CARDS_MONTHLY_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH04\FILES\EDW_CBM_CARDS_MONTHLY_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH05\EDO_CBM_CUSTOMER_MERGED_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH05\FILES\EDW_CBM_CUSTOMER_MERGED_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH05\FILES\EDW_CBM_CUSTOMER_MERGED_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH06\EDO_CBM_DEP_IND_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH06\FILES\EDW_CBM_DEPOSITS_IND_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH06\FILES\EDW_CBM_DEPOSITS_IND_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH07\EDO_CBM_DEPOSITS_MONTHLY_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH07\FILES\SELECT&#XA;''ASDT_REF&#XA;ACC.ACC_ID&#XA;SRC_STM_ID&#XA;ACC.CCY&#XA;&#XA;ISNULLACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_CREDIT0ISNULLACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_DEBIT0ISNULLACC_DEP_NON_MONET_TRN.COUNT_TRN_ID0ASTOTAL_TRN&#XA;ACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_DEBIT/**TRN_CTG_ID=1ΧΡΕΩΣΗ**/&#XA;ACC_DEP_MONET_TRN_CS.SUM_DEBIT_AMT&#XA;ACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_CREDIT/**TRN_CTG_ID=2ΠΙΣΤΩΣΗ**/&#XA;ACC_DEP_MONET_TRN_CS.SUM_ACC_CCY_AMT&#XA;&#XA;ACC_DEP_BAL.EOD_BAL_ACCNT_EUR&#XA;ACC_DEP_BAL.EOD_BAL_AVL_EUR&#XA;&#XA;&#XA;&#XA;CASTACC_DEP.FLG_BLOCK_DBASNVARCHAR1ASFLG_BLOCK_DB&#XA;&#XA;ACC_DEP_BAL_MIN_MAX.MAX_EOD_BAL_ACCNT_EUR&#XA;ACC_DEP_BAL_MIN_MAX.MIN_EOD_BAL_AVL_EUR&#XA;&#XA;ACC_DEP_BAL_AVG.AVG_BAL_EUR&#XA;&#XA;ACC_DPD_DLQ_SMY_D.DLY_DAYS&#XA;&#XA;ACC_DEP_MONET_TRN_CS.NUM_CUST_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_VAL_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_VAL_INTER_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.VAL_DEBIT_INTEREST&#XA;ACC_DEP_MONET_TRN_CS.NUM_CUST_CREDITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_CREDIT_AMT&#XA;ACC_DEP_MONET_TRN_CS.VAL_CREDIT_INTEREST&#XA;&#XA;DEP_COUNT_DAYS.DAYS_EOD_BAL_ACCNT&#XA;DEP_COUNT_DAYS.DAYS_EOD_BAL_ACCNT_NEGATIVE&#XA;DEP_COUNT_DAYS.DAYS_OVER_OVD_AMT&#XA;&#XA;ACC_DPD_DLQ_SMY_D_MAX.MAX_DLY_DAYS&#XA;&#XA;ACC_DEP_BAL.EOD_OVDR_PRVL_AMT&#XA;&#XA;ACC_DEP_MONET_TRN_CS.FLG_SALARY&#XA;ACC_DEP_MONET_TRN_CS.SUM_SALARY&#XA;&#XA;&#XA;INTO#ZZZZ&#XA;FROM&#XA;#ACCASACC&#XA;&#XA;LEFTJOIN#ACC_DEP_BALASACC_DEP_BALONACC_DEP_BAL.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_BAL_MIN_MAXASACC_DEP_BAL_MIN_MAXONACC_DEP_BAL_MIN_MAX.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_BAL_AVGASACC_DEP_BAL_AVGONACC_DEP_BAL_AVG.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_MONET_TRN_CSASACC_DEP_MONET_TRN_CSONACC_DEP_MONET_TRN_CS.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_NON_MONET_TRNASACC_DEP_NON_MONET_TRNONACC_DEP_NON_MONET_TRN.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DPD_DLQ_SMY_DASACC_DPD_DLQ_SMY_DONACC_DPD_DLQ_SMY_D.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEPASACC_DEPONACC_DEP.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DPD_DLQ_SMY_D_MAXASACC_DPD_DLQ_SMY_D_MAXONACC_DPD_DLQ_SMY_D_MAX.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#DEP_COUNT_DAYSASDEP_COUNT_DAYSONDEP_COUNT_DAYS.[ACC_ID]=ACC.[ACC_ID]_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH07\FILES\SELECT&#XA;''ASDT_REF&#XA;ACC.ACC_ID&#XA;SRC_STM_ID&#XA;ACC.CCY&#XA;&#XA;ISNULLACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_CREDIT0ISNULLACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_DEBIT0ISNULLACC_DEP_NON_MONET_TRN.COUNT_TRN_ID0ASTOTAL_TRN&#XA;ACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_DEBIT/**TRN_CTG_ID=1ΧΡΕΩΣΗ**/&#XA;ACC_DEP_MONET_TRN_CS.SUM_DEBIT_AMT&#XA;ACC_DEP_MONET_TRN_CS.COUNT_TRN_STG_ID_CREDIT/**TRN_CTG_ID=2ΠΙΣΤΩΣΗ**/&#XA;ACC_DEP_MONET_TRN_CS.SUM_ACC_CCY_AMT&#XA;&#XA;ACC_DEP_BAL.EOD_BAL_ACCNT_EUR&#XA;ACC_DEP_BAL.EOD_BAL_AVL_EUR&#XA;&#XA;&#XA;&#XA;CASTACC_DEP.FLG_BLOCK_DBASNVARCHAR1ASFLG_BLOCK_DB&#XA;&#XA;ACC_DEP_BAL_MIN_MAX.MAX_EOD_BAL_ACCNT_EUR&#XA;ACC_DEP_BAL_MIN_MAX.MIN_EOD_BAL_AVL_EUR&#XA;&#XA;ACC_DEP_BAL_AVG.AVG_BAL_EUR&#XA;&#XA;ACC_DPD_DLQ_SMY_D.DLY_DAYS&#XA;&#XA;ACC_DEP_MONET_TRN_CS.NUM_CUST_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_VAL_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_VAL_INTER_DEBITS&#XA;ACC_DEP_MONET_TRN_CS.VAL_DEBIT_INTEREST&#XA;ACC_DEP_MONET_TRN_CS.NUM_CUST_CREDITS&#XA;ACC_DEP_MONET_TRN_CS.SUM_CREDIT_AMT&#XA;ACC_DEP_MONET_TRN_CS.VAL_CREDIT_INTEREST&#XA;&#XA;DEP_COUNT_DAYS.DAYS_EOD_BAL_ACCNT&#XA;DEP_COUNT_DAYS.DAYS_EOD_BAL_ACCNT_NEGATIVE&#XA;DEP_COUNT_DAYS.DAYS_OVER_OVD_AMT&#XA;&#XA;ACC_DPD_DLQ_SMY_D_MAX.MAX_DLY_DAYS&#XA;&#XA;ACC_DEP_BAL.EOD_OVDR_PRVL_AMT&#XA;&#XA;ACC_DEP_MONET_TRN_CS.FLG_SALARY&#XA;ACC_DEP_MONET_TRN_CS.SUM_SALARY&#XA;&#XA;&#XA;INTO#ZZZZ&#XA;FROM&#XA;#ACCASACC&#XA;&#XA;LEFTJOIN#ACC_DEP_BALASACC_DEP_BALONACC_DEP_BAL.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_BAL_MIN_MAXASACC_DEP_BAL_MIN_MAXONACC_DEP_BAL_MIN_MAX.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_BAL_AVGASACC_DEP_BAL_AVGONACC_DEP_BAL_AVG.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_MONET_TRN_CSASACC_DEP_MONET_TRN_CSONACC_DEP_MONET_TRN_CS.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEP_NON_MONET_TRNASACC_DEP_NON_MONET_TRNONACC_DEP_NON_MONET_TRN.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DPD_DLQ_SMY_DASACC_DPD_DLQ_SMY_DONACC_DPD_DLQ_SMY_D.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DEPASACC_DEPONACC_DEP.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#ACC_DPD_DLQ_SMY_D_MAXASACC_DPD_DLQ_SMY_D_MAXONACC_DPD_DLQ_SMY_D_MAX.[ACC_ID]=ACC.[ACC_ID]&#XA;&#XA;LEFTJOIN#DEP_COUNT_DAYSASDEP_COUNT_DAYSONDEP_COUNT_DAYS.[ACC_ID]=ACC.[ACC_ID]_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH08\EDO_CBM_INVEST_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH08\FILES\EDW_CBM_INVESTMENT_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH08\FILES\EDW_CBM_INVESTMENT_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH09\EDO_CBM_LEGAL_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH09\FILES\EDW_CBM_LEGAL_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH09\FILES\EDW_CBM_LEGAL_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH10\EDO_CBM_LOANS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH10\FILES\EDW_CBM_LOANS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH10\FILES\EDW_CBM_LOANS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH11\EDO_CBM_LOANS_MONTLHY_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH11\FILES\EDW_CBM_LOANS_MONTHLY_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH11\FILES\EDW_CBM_LOANS_MONTHLY_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH12\EDO_CBM_PARALIST_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH12\FILES\EDW_CBM_PARALIST_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH12\FILES\EDW_CBM_PARALIST_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMH13\EDO_CBM_TIME_DEPOSITS_M.bat;\\S000013845\WINSCHED\EDO\EDOPMH13\FILES\EDW_CBM_TIME_DEPOSITS_*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMH13\FILES\EDW_CBM_TIME_DEPOSITS_*.TXT
\\S000013845\WINSCHED\EDO\EDOPMHFN\EDOPMHFN.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMHST\EDOPMHST.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDO\EDOPMI01\EDO_E_COR25_DEFAULT_RISK_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMI02\EDO_E_COR25_DEFAULT_RISK_M_EXTR.bat;\\S000013845\WINSCHED\EDO\EDOPMI02\FILES\DEFAULT_RISK__*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMI02\FILES\DEFAULT_RISK__*.TXT
\\S000013845\WINSCHED\EDO\EDOPMI03\EDO_E_COR25_DFT_OTH_RSNS_RET_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMI04\EDO_E_COR25_DFT_OTH_RSNS_RET_M_EXTR.bat;\\S000013845\WINSCHED\EDO\EDOPMI04\FILES\DEFAULT_HIDDEN_REASONS__*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMI04\FILES\DEFAULT_HIDDEN_REASONS__*.TXT
\\S000013845\WINSCHED\EDO\EDOPMI05\EDO_E_COR25_DFT_OTH_RSNS_CORP_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMI06\EDO_E_COR25_DFT_OTH_RSNS_CORP_M_EXTR.bat;\\S000013845\WINSCHED\EDO\EDOPMI06\FILES\AITIES__*.TXT;;\\S000013845\WINSCHED\EDO\EDOPMI06\FILES\AITIES__*.TXT
\\S000013845\WINSCHED\EDO\EDOPMJ00\NCT_REFERENCE_DATE.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ01\NCT_DM_PARALIST_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ02\NCT_DM_FX_RATES_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ03\NCT_DM_ACC_BAL_ACCR_RATES_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ04\NCT_DM_ACC_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ05\NCT_DM_ACC_X_CNT_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ06\NCT_DM_CNT_BNK_PARTICIPATOR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ07\NCT_DM_CNT_MAIN_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ08\NCT_DM_CRP_CNT_X_COLL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ09\NCT_DM_COLL_PRV_WGHT_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ10\NCT_DM_COLL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ11\NCT_DM_CNT_X_CST_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ12\NCT_DM_CNT_PRTCP_PARAM.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ13\NCT_DM_CST_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ14\NCT_DM_CST_X_ACC_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ15\NCT_DM_REAL_EST_WGHT_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ16\NCT_DM_REAL_EST_ADDR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ17\NCT_DM_REAL_EST_USAGE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ18\NCT_DM_RTL_ACC_X_COLL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ19\NCT_DM_REAL_EST_VAL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ20\NCT_DM_RULE_PARAMETERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ21\NCT_DM_STREAM_PARAGROUP_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ22\NCT_DM_STREAM_RULE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ23\NCT_RC_EXTERN_QLC_ACC_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ24\NCT_RC_EXTERN_QLC_ACC_QUEUE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ25\NCT_RC_EXTERN_QLC_FORF_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ26\NCT_RC_EXTERN_QLC_EXTRJUD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ27\NCT_RC_EXTERN_QLC_BKRPTCY_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ28\NCT_RC_EXTERN_QLC_AUCTION_THIRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ29\NCT_RC_EXTERN_QLC_AUCTION_NBG_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ30\NCT_RC_EXTERN_QLC_LAWSUIT_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ31\NCT_RC_EXTERN_QLC_PMNT_ORDER_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ32\NCT_RC_EXTERN_QLC_PRLST_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ33\NCT_WAVE_ASSET_WEIGHT.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ34\NCT_DM_PROPERTIES.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMJ35\NCT_RC_RETAIL_COLLECTION_DATA.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK01\EDO_E_PDTE2671_BATCHDATE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK02\EDO_E_PDTE2671_STATIC_DATA_M.bat;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZIMARIA\ANNEX_1_SIDIPEL\ANNEX_1_SIDIPEL.TXT;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZIMARIA\ANNEX_1_SIDIPEL\ANNEX_1_SIDIPEL.TXT;
\\S000013845\WINSCHED\EDO\EDOPMK03\EDO_E_PDTE2671_CST_M.bat;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZIMARIA\ANNEX_1_SIDIPEL\ANNEX_1_SIDIPEL.TXT;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZIMARIA\ANNEX_1_SIDIPEL\ANNEX_1_SIDIPEL.TXT;
\\S000013845\WINSCHED\EDO\EDOPMK04\EDO_E_PDTE2671_COLL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK05\EDO_E_PDTE2671_DEPOSITS_M.bat;CONFIG DOES NOT EXIST, NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK06\EDO_E_PDTE2671_INVEST_M.bat;CONFIG DOES NOT EXIST, NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK07\EDO_E_PDTE2671_IRL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK08\EDO_E_PDTE2671_IRL_RATES_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK09\EDO_E_PDTE2671_IRL_TITL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0A\EDO_E_PDTE2671_P8_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0B\EDO_E_PDTE2671_IRCR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0C\EDO_E_PDTE2671_IRTD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0D\EDO_TL_PDTE2671_EUR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0E\EDO_TL_PDTE2671_SYN_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0F\EDO_TL_PDTE2671_INVEST_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0G\EDO_TL_PDTE2671_IRL_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0H\EDO_TL_PDTE2671_P8_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0I\EDO_TL_PDTE2671_IRCR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0J\EDO_TL_PDTE2671_IRTD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0K\EDO_O_PDTE2671_TEMPLATE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0L\EDO_TL_PDTE2671_GOV_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDO\EDOPMK0M\EDO_O_PDTE2671_EXTRA_M.bat;\\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_EURO_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\@CVAREXTRAIRCRFILENAME, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\FTOMXMP8_1_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\FTOMXMP8_2_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\FTOMXMP8_3_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_IRIS_WOFFS_DET_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_P8_WOFFS_DET_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_PRD_9114_9117_*.CSV;;\\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_EURO_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\@CVAREXTRAIRCRFILENAME, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\FTOMXMP8_2_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\FTOMXMP8_3_*.TXT, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_IRIS_WOFFS_DET_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_P8_WOFFS_DET_*.CSV, \\S000013845\WINSCHED\EDO\EDOPMK0M\OUTPUT\PDTE_EXTRA_PRD_9114_9117_*.CSV
